zip,wfh_wage,wfh_emp
23306,0.3498051399312134,0.30858917526076696
23307,0.3438593081156228,0.30145873064693735
23308,0.3619825245837372,0.3098222638382303
23310,0.3362636356426803,0.29626551460462225
23314,0.399736172805974,0.3500922124843583
23315,0.3679507154107837,0.31769131821567537
23320,0.41326194173156644,0.3701266220641512
23321,0.39652083317576015,0.3559309373665208
23322,0.41807540188107933,0.3806045776680085
23323,0.3949671584427747,0.3523740046539954
23324,0.3766110767680907,0.32938796633935663
23325,0.3941262720686969,0.34772183452142347
23327,0.41196286399421134,0.3653411726982634
23328,0.4029013632051204,0.3620680264050595
23336,0.33761441489966776,0.2976785247255814
23337,0.36336074682008684,0.3124134622772683
23350,0.3283038257568721,0.28266995360236086
23354,0.3373962413488583,0.29365669098991365
23356,0.36555174806511626,0.3151007888736434
23357,0.37258274458228124,0.3192970319385877
23358,0.3514803428304965,0.3119046401333654
23359,0.357855629292878,0.3067404064338059
23395,0.36555174806511626,0.3151007888736434
23404,0.3458889100548341,0.30083839916450217
23405,0.3438593081156229,0.30145873064693735
23409,0.35948594622689517,0.30907251100655053
23410,0.351001969712848,0.31095787167431027
23413,0.328242797726421,0.2826069010499688
23415,0.3655517480651163,0.31510078887364334
23416,0.3651309925699311,0.31468552728153515
23417,0.36348862559229456,0.32445764020648565
23418,0.3506712415236902,0.3095479212983926
23420,0.3483513993543576,0.3057120158321989
23421,0.3629222681700015,0.31010518079039556
23426,0.3595799189973381,0.3092069353771074
23430,0.38848929015775474,0.33585435626475196
23431,0.3688292448135135,0.3078205922324324
23432,0.39195742867779393,0.34745791164399104
23433,0.42512306702410796,0.37923797379556407
23434,0.37750246437705126,0.3326105645139551
23435,0.39969454251675174,0.35788976250036103
23436,0.425123067024108,0.3792379737955641
23437,0.3778201257146427,0.3346114719406556
23438,0.3904091351501098,0.3440269382250605
23439,0.3833180789447048,0.34207098750140585
23442,0.36199481504413705,0.3115818992601633
23450,0.3884113444449807,0.34096908564092665
23451,0.41456681673616164,0.3709164732803783
23452,0.4137129829978236,0.370683178542641
23453,0.4049119322299058,0.3620822896157293
23454,0.4187091514294724,0.3773856588103584
23455,0.4157397531229055,0.37201784388289777
23456,0.4280740585799308,0.38896406329856215
23457,0.4182369957910325,0.384105648576306
23462,0.4033749275648145,0.358677340544228
23464,0.4203549152517754,0.3783226383311796
23466,0.40140812628712874,0.3485718456029703
23467,0.42089351084300897,0.3754187636856091
23471,0.4360794212327389,0.3947481840301783
23480,0.345888910054834,0.30083839916450217
23487,0.37695039528680546,0.3286520465018169
23488,0.36555174806511626,0.3151007888736434
23501,0.34301586329,0.29700435293666666
23502,0.39265161678131394,0.34615306172224797
23503,0.38783308789964943,0.3407540228898556
23504,0.3717009292902333,0.32829260071396726
23505,0.39331440859825595,0.34944092628084544
23507,0.4294428829508897,0.38737600500519104
23508,0.4152191178951281,0.3763400117201878
23509,0.39735453362312323,0.35556937297935615
23510,0.42186459097036805,0.3821421343583597
23511,0.3791424286307718,0.3214870673359018
23513,0.37691863415554305,0.3290819734478056
23514,0.4682787089770043,0.42747199008763204
23517,0.4198776189316441,0.3830431887728935
23518,0.38937959540236317,0.34239426625292685
23523,0.3720365061385812,0.3249842873444945
23541,0.39281625047757257,0.3426709672889182
23601,0.38535364166544683,0.33200757851636453
23602,0.38971687556805334,0.3400665800537958
23603,0.3658199756370936,0.312538315897956
23604,0.3900846381908833,0.3368500753638742
23605,0.37255194479325277,0.31616219239851423
23606,0.3977529117657355,0.34929421061471116
23607,0.36085281159507865,0.30700256257166986
23608,0.37164954727178273,0.3196674496668769
23609,0.36577771435275075,0.31064835129449836
23612,0.39263479232354703,0.34439069966626723
23651,0.3929969561025641,0.3535963392435897
23661,0.3739146326796415,0.3232746198662004
23662,0.40732367619141024,0.3616299942859539
23663,0.36711789504213377,0.317524662342678
23664,0.3855929175920315,0.3394793242809603
23665,0.4053716591358398,0.358445082397042
23666,0.3773677628595862,0.3265156573587456
23669,0.3761943623936229,0.3272957044138643
23670,0.36496775924038094,0.3155682573432381
23690,0.37662030115194933,0.3306400750100024
23691,0.3845868033394286,0.33638400364114285
23692,0.4058557249487502,0.3623986644602808
23693,0.41967178119581733,0.38070977320452415
23696,0.4186874218946398,0.37576162361069626
23701,0.3725889171940234,0.3258264289923013
23702,0.35688809286640755,0.30698516902691186
23703,0.3744129658573139,0.33011375378805907
23704,0.3668725384616831,0.3207214425515881
23705,0.38377553581042656,0.33719020005822614
23707,0.3690332541313992,0.32252659043625675
23708,0.3913254689119171,0.34183430894689115
23801,0.36451805468340304,0.31704156870850764
23803,0.35463729470865024,0.30673930416962575
23804,0.356137124973822,0.3072712851570681
23805,0.3597719809335411,0.3157183132927878
23821,0.3473754821439656,0.30530257900987223
23824,0.34298933721800906,0.3035192164237204
23827,0.36690003048805786,0.32128353301900636
23828,0.3685382402420619,0.32283098368630914
23829,0.334513751836024,0.2874111038247559
23830,0.3707482312972027,0.32648686793208
23831,0.3926424764213622,0.3464023147800377
23832,0.4103720282245784,0.3647698821058721
23833,0.37307037016152395,0.3266809184341977
23834,0.3760869860845469,0.33122759289954695
23836,0.4023538087727797,0.3554253596822793
23837,0.35113394334178727,0.30648594480378044
23838,0.40396654011577593,0.35979700940387
23839,0.37152027606457605,0.33358742624015253
23840,0.37266945999515944,0.32854085616496187
23841,0.37599438180348677,0.3317106345932105
23842,0.3788707501913126,0.3333853031990443
23843,0.34515926714381384,0.30325702601368665
23844,0.33458744268611984,0.29076110728312304
23845,0.33215705998523026,0.2852592131516073
23846,0.3710074235084746,0.3330989668305085
23847,0.3156680171367117,0.26953324642496834
23850,0.3653875676569225,0.3214080413651359
23851,0.3477834666381028,0.30528929818462763
23856,0.33877367625234384,0.2967610948701943
23857,0.3321570599852302,0.28525921315160724
23860,0.36477735241762876,0.31400394113938734
23866,0.36342720089218217,0.3162211776092909
23867,0.3212225425273882,0.27542907830183766
23868,0.3372425281531002,0.2926261634110717
23872,0.36301613191283294,0.3195615491464891
23874,0.3708769386404794,0.3250401149580559
23875,0.377772252607071,0.3293707604308352
23876,0.34883111407211537,0.3066617125060096
23878,0.3562659640594923,0.31069819189304565
23879,0.30806720150073713,0.25947893085749385
23881,0.3842045910376545,0.34210183991054033
23882,0.3424294800084758,0.29625354790505165
23883,0.38531788772015096,0.3467287729363883
23885,0.37453964233298337,0.3278171590789653
23887,0.33192585640400657,0.2850117856461617
23888,0.34922920280489433,0.3016443264931066
23889,0.34883111407211537,0.3066617125060096
23890,0.33793060759338817,0.2935893087080587
23893,0.33215705998523026,0.2852592131516073
23894,0.3597665260116013,0.3169319201879739
23897,0.33678705870356274,0.28999253832710553
23898,0.36768763924913966,0.3197371053830322
23901,0.3583757999674395,0.3311863032029193
23909,0.38503150453472734,0.36802146309858097
23915,0.35195716372945185,0.30684601361222785
23917,0.3623374271664642,0.32032953790516955
23919,0.3645895362603649,0.3104596898844161
23920,0.33646534961636837,0.28935959910224496
23921,0.35393037106086406,0.3251122611294923
23922,0.34171747519407714,0.308835114714704
23923,0.33451789785272074,0.29055014328679707
23924,0.3472316206108808,0.3025872802376166
23927,0.3567958206254137,0.3107072193019224
23930,0.34322076911502003,0.3077974745434984
23934,0.34086303490982817,0.3048974339711176
23936,0.34444783561680214,0.312328478509638
23937,0.33013802957757565,0.28244855204431113
23938,0.34160580971354726,0.2970970134496839
23942,0.3513586384504542,0.3205660262095581
23944,0.3450529344966937,0.3007823437659719
23947,0.33725255420103917,0.2963440552250321
23950,0.34538713542778937,0.2938347787916293
23952,0.3367274662266125,0.29378038950668217
23954,0.3458042431929107,0.31485662768291606
23958,0.3509256268652248,0.31606474181288635
23959,0.3322871120355641,0.28361507469199465
23960,0.340530141050156,0.3117823650169776
23962,0.33343563585889274,0.2831638487835009
23963,0.3410621005839175,0.2962879635613403
23964,0.32915934388731394,0.2800319243576595
23966,0.35419979818588204,0.3257424692707106
23967,0.3279873069566284,0.27854206223530836
23968,0.34919199017558333,0.303984266830722
23970,0.3369955991166274,0.29050388997856635
23974,0.34813210042637743,0.30574346164469884
23976,0.32750571165151515,0.2780817832114325
24001,0.42200314751015533,0.38043306390322584
24002,0.4220031475101553,0.3804330639032258
24003,0.42200314751015533,0.3804330639032258
24004,0.42200314751015533,0.3804330639032258
24005,0.4220031475101553,0.3804330639032258
24006,0.42200314751015533,0.3804330639032258
24007,0.4220031475101554,0.38043306390322584
24008,0.4220031475101554,0.3804330639032258
24009,0.4220031475101552,0.3804330639032258
24010,0.4220031475101554,0.38043306390322584
24011,0.42175163945498517,0.38012775848722696
24012,0.38293970245973047,0.3297678143261228
24013,0.3572427385706072,0.30132343787219124
24014,0.3938190904939416,0.34801379653825343
24015,0.40476781004571705,0.3621852800753913
24016,0.37112133981845064,0.3212890734641923
24017,0.35552083129117945,0.3033686672193012
24018,0.40662750610409637,0.3659390125476985
24019,0.40410655619186553,0.35727042974753864
24022,0.39027365821650084,0.3366032387501463
24023,0.3902736582165009,0.3366032387501463
24024,0.3902736582165009,0.3366032387501463
24025,0.3902736582165009,0.3366032387501463
24026,0.3902736582165009,0.3366032387501463
24027,0.3902736582165009,0.3366032387501463
24028,0.3902736582165009,0.3366032387501463
24029,0.3902736582165009,0.3366032387501463
24030,0.3902736582165009,0.3366032387501463
24031,0.3902736582165009,0.3366032387501463
24032,0.3902736582165009,0.3366032387501463
24033,0.39027365821650084,0.33660323875014625
24034,0.3902736582165009,0.3366032387501463
24035,0.3902736582165009,0.3366032387501463
24036,0.3902736582165009,0.3366032387501463
24037,0.39027365821650084,0.33660323875014625
24038,0.39027365821650084,0.33660323875014625
24053,0.34303581813836154,0.2921775852323983
24054,0.3616510810054382,0.30392411592444546
24055,0.3666225380220494,0.3090656219103531
24058,0.3855812402364002,0.337814687562458
24059,0.4130563616282759,0.37192339500682403
24060,0.4598262484837682,0.44751789421535215
24062,0.47974933638052664,0.4767489999930452
24063,0.4621856387111574,0.4521595145844629
24064,0.3916215635755216,0.3402591500998242
24065,0.38695720382289295,0.3410265992834025
24066,0.39030978267314254,0.3401193759114124
24067,0.3837204918425423,0.3385907961367548
24068,0.3920601558443769,0.3543357423583587
24069,0.35114587876743386,0.296268220790164
24070,0.396074673986341,0.3530839535535491
24072,0.3777952486944024,0.3365823860602567
24073,0.4101036470432168,0.3798446352962943
24076,0.3427004413965682,0.29158344572449957
24077,0.4092092411095652,0.3597027317582609
24078,0.3605233457344702,0.3037609747171665
24079,0.37204886484361116,0.328856295019426
24082,0.3789001734668614,0.32732547479263446
24083,0.4067317992920863,0.36248643226935245
24084,0.369167553627592,0.318624331798084
24085,0.3922418951123204,0.33997706400379113
24086,0.3890991792840617,0.35073000440616964
24087,0.402826492762055,0.36106718781714686
24088,0.3793638298358961,0.3323772596568017
24089,0.35720804869053324,0.29974331940566845
24090,0.3984387890227251,0.3514068965109337
24091,0.37274118114774824,0.32906980939009167
24092,0.37812171682800005,0.3251335405658352
24093,0.36945754738277087,0.3260414587642096
24095,0.38324078665343025,0.3306163911424753
24101,0.38073240396998703,0.3336414892225029
24102,0.3802654558754649,0.3332604228766111
24104,0.38624963412732916,0.33902841342607815
24105,0.3724809737386686,0.3254343162765203
24112,0.3664189070770768,0.31067809078461867
24120,0.35563085274057765,0.3043101174922488
24121,0.3797632704072478,0.33156691964822954
24122,0.370577805755911,0.3123796586803546
24124,0.3686715154958339,0.32409528717699065
24127,0.3807488336613861,0.3369484738549505
24128,0.41417361544292225,0.37873340517227166
24131,0.3807488336613862,0.3369484738549505
24132,0.3740279028613407,0.3348445709678604
24133,0.37804415805737096,0.3261854771109849
24134,0.3720022694665974,0.3280067003847883
24136,0.39782066770471397,0.3608372094052822
24137,0.37295040306502425,0.32218254372425215
24138,0.38846744455339083,0.34954515144665727
24139,0.37598853778001523,0.32852689737833735
24141,0.38930034238980527,0.35126406243402614
24147,0.36945754738277087,0.3260414587642096
24148,0.3667546842507364,0.30871537524684917
24149,0.3929817364056648,0.35532648548997925
24150,0.3810291005597245,0.34058632042302184
24151,0.3782546652976791,0.32940483885473865
24153,0.4002299580294134,0.3561090168226572
24161,0.37558832819904564,0.328046639870484
24162,0.3833307883921957,0.33579150254662077
24165,0.3699654659551115,0.3154537960691694
24167,0.3707615390655205,0.3256962306553779
24168,0.3629929565629203,0.3028943294293948
24171,0.36182789450301794,0.30990742693226087
24174,0.378058589694438,0.32414972899183186
24175,0.4010455049092012,0.35375817893317074
24176,0.3780334007979856,0.3265752809156111
24179,0.3925266443206712,0.34136720515992697
24184,0.38094946957047304,0.33054871447767487
24185,0.35677247378567634,0.3006183184328912
24201,0.33611371208181423,0.28372030525606956
24202,0.3537647100091718,0.30623044080710027
24203,0.3350469131247113,0.28685250299826787
24209,0.3350469131247113,0.28685250299826787
24210,0.3703863684688344,0.3254039693321868
24211,0.37741103816060956,0.33735510196147434
24212,0.37121784823751525,0.3245140127235079
24216,0.3405159766727133,0.2978053185700874
24217,0.3662901634754505,0.3273050579690217
24219,0.34350209277155014,0.3101566844844561
24220,0.35604186762791773,0.3190575435793401
24221,0.35079833437797414,0.3120854427393159
24224,0.3637491955288252,0.3177714636335607
24225,0.36446033873786693,0.32037003785255624
24226,0.3584202599712966,0.32346788160586903
24228,0.3604203792809398,0.3285649982615204
24230,0.36125287476416196,0.32392211206777444
24236,0.36033168259615433,0.3146367371769216
24237,0.3718635237911485,0.33211226848311204
24239,0.3624413855872236,0.3206419211072892
24243,0.3453172165987044,0.3071279826630941
24244,0.34440816800426005,0.2971962703052064
24245,0.35087953370834485,0.3025917833173864
24248,0.3709034586679317,0.3356641001954459
24250,0.3527461439170195,0.30558438429702944
24251,0.3536552650813094,0.3074070658726687
24256,0.35685946914354105,0.31820513254494137
24258,0.36642898979277305,0.3202285938779491
24260,0.3608781029749125,0.3160534220526588
24263,0.36398309886341973,0.33669898399361997
24265,0.3312049565187567,0.2884226560257235
24266,0.365283258845017,0.3240653823090955
24269,0.37405875317094683,0.33615170179212733
24270,0.355056183241784,0.30426480175391235
24271,0.3605195758778476,0.31531216507210946
24272,0.3745723592975125,0.33639546371741297
24273,0.34130368768708974,0.30369618049551433
24277,0.3465077779853365,0.3122777162159442
24279,0.37166962097661627,0.3329206622985639
24280,0.3587541080842536,0.3160464744119862
24281,0.3685158313272576,0.33688343276960925
24282,0.33163741149853104,0.2890556278399299
24283,0.3704762216427795,0.32784618313621017
24290,0.34700791292597233,0.2997206535968272
24292,0.3666874590965304,0.3215149290902306
24293,0.37404549104006085,0.34077348697482945
24301,0.36331039985917574,0.30815898093949406
24311,0.35862753050200835,0.30331749965452626
24312,0.34965725635733713,0.29582068249576665
24313,0.3543587675958216,0.2958147171766159
24314,0.36245931035262885,0.3100266221298291
24315,0.35008117754243573,0.29703777881747573
24316,0.3454235501209203,0.2995443117662397
24317,0.3487018150616513,0.3022152300784851
24318,0.36107185449245766,0.3082781294238198
24319,0.3484631851121258,0.29733474551401573
24322,0.3533804092545379,0.2959048701176808
24323,0.3580045064301842,0.30279788130127006
24324,0.3611928936270005,0.3033881872584464
24325,0.3620157039120643,0.3147219614004889
24326,0.34065673018297943,0.2920070441562697
24327,0.35994261766704416,0.31123788697734994
24328,0.34954841627318634,0.302097484638656
24330,0.3317168535400047,0.27684491212804463
24333,0.3380339157640207,0.28836320529350645
24340,0.35408556794069784,0.3084856745800322
24343,0.35493173736854766,0.30546093168341854
24347,0.36567983606178145,0.31766772415463035
24348,0.33796848574349436,0.2898428299311311
24350,0.3439496263236503,0.2893925586079066
24351,0.34166960298404153,0.2925896570866836
24352,0.3631741590110078,0.3163793926198506
24354,0.3426694883931077,0.2922085151085156
24360,0.3475542404406844,0.2909320711638059
24361,0.3598814130158862,0.31365273481824923
24363,0.36357490041879803,0.31804608692435654
24366,0.3525279741320614,0.2991573423376629
24368,0.35705070022923585,0.30393490187633454
24370,0.34998463761661863,0.2977060764400945
24374,0.35654311235789465,0.2981186380943613
24375,0.35176327258779566,0.295640968030107
24377,0.34683018874100413,0.3019052076984459
24378,0.35054509131847145,0.3029678262707999
24380,0.3735359331076587,0.3265868686930293
24381,0.3433002841925226,0.2937878487420931
24382,0.3448294971387907,0.29202740921411263
24401,0.36666015643624034,0.32462454024517984
24402,0.3737314503036152,0.3357895427864131
24413,0.3560906413794809,0.31648489035970334
24416,0.38373574835380936,0.3485057001212921
24421,0.3728090654478386,0.3262505813566996
24422,0.3577479240344112,0.3120917353889352
24426,0.3463549175932863,0.29464518316630267
24430,0.33223640581508834,0.2844228702227298
24431,0.3651925749084975,0.3120926372161693
24432,0.3302404454434683,0.2836288643451967
24433,0.3560906413794809,0.31648489035970334
24435,0.3874583827701149,0.3539723968348968
24437,0.3735758019441654,0.3262822651739943
24439,0.3754227599760615,0.339733098321136
24440,0.3747494186006324,0.3264724561505921
24441,0.37165761750786014,0.32196120506676684
24442,0.3560906413794808,0.3164848903597033
24445,0.3240132321635668,0.28369615406219195
24448,0.3614185050252343,0.31301398565465033
24450,0.4009788723143583,0.37665400498136836
24457,0.3614185050252343,0.31301398565465033
24458,0.3560906413794808,0.3164848903597033
24459,0.3755775130486883,0.3283976503565466
24460,0.31270005142190477,0.2765033931795238
24464,0.3634878528389554,0.3219937553487487
24465,0.3560906413794809,0.3164848903597034
24467,0.38694001843678427,0.3471307019726251
24471,0.391543771554456,0.3531752467329246
24472,0.38211713471595044,0.34276698464887767
24473,0.3866590865275114,0.35407680444507145
24474,0.3614185050252343,0.31301398565465033
24476,0.37486085579418077,0.326732015920737
24477,0.3687001087439395,0.3154906621541154
24479,0.3674165714876932,0.3204770449734182
24482,0.36463985513161273,0.3185441836654633
24483,0.3826635251521464,0.3452208209908565
24484,0.31674917792753365,0.28023438969571024
24485,0.33224172691673276,0.2844418491284695
24486,0.3869779996350165,0.34710941158107206
24487,0.32008543233930153,0.2833085227390009
24501,0.366077552984901,0.31758102854974407
24502,0.38347579711355456,0.33589436038921056
24503,0.4099263356915387,0.36750542451792634
24504,0.36431892108984637,0.31525873776307495
24506,0.37417384965263156,0.3166997275973684
24517,0.36685661491109967,0.31520106206730947
24520,0.35555592832508337,0.30448599081626626
24521,0.3763023446933895,0.3318021397569131
24522,0.36118211908873304,0.3154592137546046
24523,0.38415785416649517,0.334600193116195
24526,0.3916551928177286,0.3427676643848437
24527,0.37052427935036986,0.3203221218763659
24528,0.35886719041559545,0.3057550492920145
24529,0.3677422215599536,0.3177110914909538
24530,0.351160667050035,0.30199702828268954
24531,0.3822165997561465,0.33775818373642996
24534,0.3416153020335196,0.28937282108220275
24536,0.4279558592383882,0.3786610322796063
24538,0.372687469592101,0.3211217897836577
24539,0.3549441956330237,0.3092678272539842
24540,0.35450342303434695,0.3049255089706316
24541,0.3600780054174352,0.31207785767474705
24549,0.3705662442605557,0.32347270749720414
24550,0.3833003400202662,0.3325356817630042
24551,0.40970958540223895,0.3626066030324216
24553,0.3695203071300883,0.3299270168195181
24554,0.3756705581926442,0.32110758175630616
24555,0.36689958643666426,0.32143114154441044
24556,0.4051787447610939,0.35677466721372947
24557,0.3679038669427209,0.31787326949063494
24558,0.3500109148504384,0.3029122266428506
24562,0.36320265795237033,0.3301054418951174
24563,0.3615015351849945,0.30160475847250584
24565,0.3626746329237226,0.3103860560797254
24566,0.37050284537660433,0.3175805828623877
24569,0.36142048810788413,0.3091294235831585
24570,0.39735919639990835,0.3485667365585979
24571,0.37996759678185305,0.33029338062196106
24572,0.37284272504748944,0.3224621146051568
24574,0.3783776584220882,0.3305638884824851
24577,0.35268901606545155,0.30073980132780476
24578,0.3890938083867782,0.35901539895786216
24579,0.36106387741367135,0.3112142147001836
24580,0.36970879006545454,0.3190399354094546
24581,0.37774780351322756,0.34382454587342287
24586,0.3694033524159891,0.31686167685374095
24588,0.3750163055721428,0.3232654859964672
24589,0.34797684723103484,0.3003150367238843
24590,0.38044024334156157,0.3486106095713492
24592,0.34890983343125764,0.30193354282599616
24593,0.361888725214499,0.31543744972286786
24594,0.3638283677268866,0.3118356905267309
24597,0.3440566926966612,0.29702129233686425
24598,0.34731312529511693,0.2990216774149931
24599,0.3639663106714115,0.3335095651423259
24602,0.35323654937818905,0.30556154516981054
24603,0.3603281182215256,0.3112355207210031
24605,0.3620721193494186,0.321405967510465
24607,0.3525523326524715,0.3157925854874525
24609,0.34992502607009224,0.30460098958049675
24613,0.3659830891000376,0.3219713025184648
24614,0.3726233851221065,0.32723463810547165
24620,0.3667505591637153,0.3189549173893444
24622,0.3639820308570752,0.3180516980926587
24630,0.3592124881718879,0.3132207301618865
24631,0.3733112960228677,0.3263541544465242
24634,0.3756856188441134,0.330442796191031
24635,0.3689881884756637,0.3224171432112832
24637,0.34703426910240975,0.3015424964640643
24639,0.3585965209079857,0.3117580755029784
24641,0.3414241352084025,0.29611719809453374
24646,0.3652906516359853,0.3201296041320412
24649,0.35464369465572465,0.30681533563982505
24651,0.3600462386010895,0.31852676156388204
24656,0.3650786737450671,0.32154463900078056
24657,0.3739937529322709,0.32745653705976097
98001,0.38262848203955907,0.325888473756834
98002,0.3693083261734446,0.3081563996803057
98003,0.3694240590547095,0.31501593697035946
98004,0.5576319485643966,0.4946093312978184
98005,0.52294795113902,0.46328773574439314
98006,0.5015949256319924,0.4460011017151529
98007,0.5354735044877579,0.47443614063421363
98008,0.5179691114366992,0.4597198831611608
98009,0.5439185216361715,0.48245729277599997
98010,0.39877913704160134,0.34628539118347135
98011,0.4737103432662745,0.42005397930889404
98012,0.4498902414202138,0.39214485498097307
98014,0.4688114727604676,0.41416435455150846
98015,0.47285002778724855,0.41672511129287426
98019,0.47878594745568726,0.426011265412277
98020,0.4301743148485111,0.3835374855109155
98021,0.47018207530042677,0.4145411668573482
98022,0.3689398886462559,0.32021123017501724
98023,0.3768263923989325,0.3242220210315724
98024,0.46313096370791734,0.4069776142359164
98025,0.40475275627977475,0.3485641884460805
98026,0.4202202000927779,0.37224617570157964
98027,0.48738413173853334,0.433249834459661
98028,0.4711252550210805,0.4203610564828109
98029,0.5267766924939499,0.4696207620715779
98030,0.3829701772913899,0.3240344296740571
98031,0.38655060827863397,0.3287532167096473
98032,0.3834658047827032,0.3240971273285395
98033,0.529389178576636,0.47018716655380033
98034,0.4880882108860107,0.43252847753918744
98035,0.3890028346067865,0.32871879351668093
98036,0.41294194403729356,0.36259637973939834
98037,0.4025341141879042,0.3489498192634783
98038,0.41107107336967563,0.35775295392972983
98039,0.5214936732222625,0.4581387580620887
98040,0.4974102232387632,0.44579512702094237
98041,0.4545973123656771,0.40127294325054313
98042,0.399370113216244,0.34483052321123603
98043,0.41040351046923446,0.3618130984901799
98045,0.4330653252543492,0.38174760236058014
98046,0.4013392826152666,0.35167885049827385
98047,0.3712602691272615,0.31041346657472196
98050,0.5293332502772571,0.47212336100148
98051,0.3952976897092415,0.3415828946573618
98052,0.565691426927895,0.50379820483109
98053,0.5353314729146564,0.4762389810359355
98055,0.41151811697319507,0.3536856117353281
98056,0.4321909809713742,0.3747000834313972
98057,0.4072630680229191,0.35043705239279804
98058,0.4166399340594614,0.36180090538018345
98059,0.4462276101815822,0.39013848713005683
98061,0.45391918155057354,0.40942889732168924
98062,0.4212300959670051,0.3745548707753807
98063,0.3612075567606077,0.311140806525406
98064,0.37250101449978784,0.3152652129325413
98065,0.4856566855568564,0.431874548004732
98070,0.39941302733961326,0.35237808484828953
98071,0.38300950578976234,0.3161628592468007
98072,0.49044466067488485,0.4336881645014758
98073,0.5820962687171143,0.5190656334506095
98074,0.5529745457283848,0.49311787993771006
98075,0.5322544117461883,0.4735961700812833
98077,0.484394193066388,0.42625577408203513
98082,0.4096297801456679,0.3519759220531585
98083,0.5421848876717574,0.48243007665055854
98087,0.4033950613866615,0.3465996546997626
98089,0.3529362376950221,0.29537563801134215
98092,0.3831104517186634,0.32951924981716785
98093,0.3712382221365595,0.31806883991183293
98101,0.524022336653439,0.4656590747046276
98102,0.5130555229965975,0.4616904548258876
98103,0.4990572132070864,0.45314451370516357
98104,0.4649859505555852,0.40925730689361783
98105,0.46648492409570363,0.42500717793962794
98106,0.43350313549204567,0.3825391134128968
98107,0.5032666982145846,0.45426031483741325
98108,0.41048359268571166,0.35946769256398126
98109,0.5285837337829109,0.47171634254457917
98110,0.45613229411974054,0.4110217527188491
98111,0.5345972605771028,0.47421105387811524
98112,0.5123353845808605,0.4660082556287707
98113,0.49941660722056624,0.45651629458643816
98114,0.4338264124978229,0.3791555208388969
98115,0.48962736174431637,0.45198385844469685
98116,0.46975303267820173,0.4191710875822523
98117,0.48860576817191514,0.4421080967643621
98118,0.42517850941744784,0.37721090903892945
98119,0.5056725051044619,0.4516542746607158
98121,0.5365283502483631,0.4760941727512884
98122,0.49676214941372093,0.4477692183145632
98124,0.4695484825279299,0.41638679216046004
98125,0.45267823752969366,0.4116224322680599
98126,0.4578528992166049,0.4078961703543229
98127,0.5113554656568778,0.46065603455813153
98133,0.4390442441425244,0.3941031722386111
98134,0.4695484825279299,0.41638679216046004
98136,0.4708018211936219,0.42046994938337684
98138,0.39719797788399364,0.33986810717083993
98139,0.5063340254530909,0.45617611717163636
98144,0.4576804971412975,0.41003390076325064
98145,0.4229517786498258,0.3776778110570558
98146,0.4055211066357676,0.3517496608124071
98148,0.39438340084025186,0.34219257112587786
98155,0.4391997740548622,0.3968205262512371
98164,0.5345972605771028,0.4742110538781153
98165,0.4331412845392413,0.3899232146252534
98166,0.4103225312825883,0.3590243462690711
98168,0.3879893619909379,0.32986586564382697
98175,0.4449693815652979,0.39972794324698985
98177,0.4524893750834216,0.4083081343567481
98178,0.4025219614696473,0.34904774201224703
98188,0.3729501123581878,0.3152242564986665
98194,0.42596273143122265,0.370798336678279
98198,0.37837492247762683,0.32360450645100874
98199,0.4874474547807201,0.43618064497033626
98201,0.3810916871303689,0.3265637372069034
98203,0.3835534356191716,0.3237484624531279
98204,0.3773856048806494,0.31505053303416886
98206,0.38066511625456245,0.32457904276883476
98208,0.39499034672855293,0.33517641532879855
98213,0.38066511625456245,0.3245790427688348
98220,0.3445087947949384,0.2945641355574303
98221,0.3583705131116628,0.31373267267410293
98222,0.3596013414262295,0.3199713976987705
98223,0.3530504242361638,0.2971502345486936
98225,0.37146864076313807,0.33287331100454204
98226,0.36305721025244386,0.3185186710379755
98227,0.36617527929040405,0.3236866567108586
98228,0.38964935577693893,0.3528953607621826
98229,0.3814729483820529,0.34203201376553427
98230,0.36073907891542023,0.3068995762093907
98231,0.35603287540989487,0.3020559323001794
98232,0.3616467731903186,0.313901338839412
98233,0.3448664798395767,0.2943025951036844
98236,0.386827828465075,0.33827184805442
98237,0.33852983252892666,0.28666778144118893
98239,0.3519704948285801,0.30883846874711623
98240,0.35985051189493233,0.3051386243095624
98241,0.33826491324885893,0.28215311695509465
98243,0.3444528673480947,0.2982245735216272
98244,0.34450879479493834,0.2945641355574302
98245,0.3444528673480947,0.2982245735216271
98247,0.3487986310260883,0.30098152002793815
98248,0.361700745713114,0.31233197621427017
98249,0.37964204929033557,0.33124691779259946
98250,0.32719184111325156,0.2867035446943958
98251,0.3684443202160355,0.3142582790512391
98252,0.36711503588680244,0.30852459458361225
98253,0.3808110567401848,0.32967900664318706
98255,0.33983107856515576,0.29140359039164304
98257,0.3255641330558035,0.2815705304545777
98258,0.38791461631498747,0.3330572148945585
98259,0.3506701149302112,0.2899240323939394
98260,0.3823353012721542,0.3354495436631289
98261,0.35960134142622946,0.3199713976987705
98262,0.3263718861034483,0.28840205313793105
98264,0.3621735324035536,0.3141930642080129
98266,0.34450879479493834,0.2945641355574302
98267,0.3382603121863953,0.2857536135286556
98270,0.36916916887926654,0.31171389306404534
98271,0.3565055072506007,0.2977850513022056
98272,0.3871045628283353,0.3327904562016655
98273,0.34706864746292065,0.29838725519336406
